City,Air Quality,Index Value,Prominent Pollutant,No. of Monitoring Stations,Date
Kashipur,Satisfactory,70,PM10,1/1,20240313
Katihar,Satisfactory,94,PM2.5,1/1,20240313
Katni,Moderate,117,PM10,1/1,20240313
Keonjhar,Moderate,137,PM2.5,1/1,20240313
Khanna,Satisfactory,78,PM10,1/1,20240313
Khurja,Satisfactory,88,PM2.5,1/1,20240313
Kishanganj,Moderate,170,PM2.5,1/1,20240313
Kochi,Satisfactory,63,CO,1/1,20240313
Kohima,Moderate,170,PM2.5,1/1,20240313
Kolar,Moderate,102,PM10,1/1,20240313
Kolhapur,Moderate,113,PM10,1/2,20240313
Kolkata,Satisfactory,88,PM10,6/7,20240313
Koppal,Satisfactory,66,SO2,1/1,20240313
Korba,Satisfactory,56,NO2,2/2,20240313
Kota,Moderate,139,"PM, O, PM1032.5",3/3,20240313
Kunjemura,Poor,229,PM10,1/1,20240313
Kurukshetra,Satisfactory,88,PM10,1/1,20240313
Latur,Satisfactory,99,PM2.5,1/1,20240313
Lucknow,Satisfactory,97,"PM, PM102.5",6/6,20240313
Ludhiana,Moderate,112,PM2.5,1/1,20240313
Madikeri,Satisfactory,55,PM10,1/1,20240313
Mahad,Moderate,179,PM2.5,1/1,20240313
Maihar,Satisfactory,56,CO,1/1,20240313
Malegaon,Moderate,124,PM10,1/1,20240313
Mandi Gobindgarh,Poor,210,PM2.5,1/1,20240313
Mandideep,Satisfactory,75,PM2.5,1/1,20240313
Mandikhera,Satisfactory,89,PM10,1/1,20240313
Manesar,Moderate,121,PM2.5,1/1,20240313
Mangalore,Satisfactory,87,PM10,1/1,20240313
Meerut,Satisfactory,96,PM10,3/3,20240313
Mira-Bhayandar,Moderate,129,PM2.5,1/1,20240313
Moradabad,Satisfactory,89,PM10,6/7,20240313
Motihari,Moderate,181,O3,1/1,20240313
Mumbai,Satisfactory,87,"PM, NO2.52",22/30,20240313
Munger,Moderate,124,PM2.5,1/1,20240313
Muzaffarnagar,Moderate,179,PM2.5,1/1,20240313
Muzaffarpur,Moderate,139,PM2.5,2/3,20240313
Mysuru,Satisfactory,62,PM10,1/1,20240313
Nagaon,Moderate,149,PM2.5,1/1,20240313
Nagaur,Moderate,138,PM10,1/1,20240313
Nagpur,Satisfactory,95,PM10,4/4,20240313
Naharlagun,Satisfactory,96,PM2.5,1/1,20240313
Nalbari,Moderate,195,PM2.5,1/1,20240313
Nanded,Moderate,189,PM2.5,1/1,20240313
Nandesari,Moderate,164,PM2.5,1/1,20240313
Narnaul,Satisfactory,58,PM10,1/1,20240313
Nashik,Satisfactory,62,PM10,4/4,20240313
Navi Mumbai,Moderate,133,"PM, PM102.5",7/8,20240313
Nayagarh,Moderate,197,PM2.5,1/1,20240313
Noida,Moderate,144,PM10,4/4,20240313
Ooty,Satisfactory,86,PM2.5,1/1,20240313
Pali,Moderate,190,PM2.5,1/1,20240313
Palkalaiperur,Satisfactory,55,PM10,1/1,20240313
Palwal,Moderate,120,PM10,1/1,20240313
Panchkula,Satisfactory,79,PM2.5,1/1,20240313
Panipat,Moderate,149,PM2.5,1/1,20240313
Parbhani,Poor,218,PM2.5,1/1,20240313
Pathardih,Moderate,104,PM10,1/1,20240313
Patiala,Satisfactory,90,PM10,1/1,20240313
Patna,Moderate,146,PM10,6/6,20240313
Pimpri-Chinchwad,Moderate,125,PM2.5,3/3,20240313
Pithampur,Satisfactory,85,PM10,1/1,20240313
Pratapgarh,Satisfactory,77,PM10,1/1,20240313
Prayagraj,Moderate,105,PM10,3/3,20240313
Puducherry,Satisfactory,61,PM10,1/1,20240313
Pune,Moderate,102,"PM, NO102",6/10,20240313
Purnia,Satisfactory,100,PM10,1/1,20240313
Raichur,Moderate,112,PM10,1/1,20240313
Raipur,Satisfactory,89,PM10,4/4,20240313
Rairangpur,Moderate,124,PM10,1/1,20240313
Rajamahendravaram,Satisfactory,68,PM10,1/1,20240313
Rajgir,Satisfactory,54,PM10,1/1,20240313
Rajsamand,Satisfactory,68,PM10,1/1,20240313
Ramanagara,Satisfactory,76,PM2.5,1/1,20240313
Ratlam,Moderate,125,PM10,1/1,20240313
Rishikesh,Satisfactory,60,PM10,1/1,20240313
Rohtak,Moderate,156,PM2.5,1/1,20240313
Rourkela,Moderate,155,"PM, PM102.5",2/3,20240313
Rupnagar,Moderate,176,PM10,1/1,20240313
Sagar,Satisfactory,80,"PM, CO10",2/2,20240313
Saharsa,Moderate,102,PM10,1/1,20240313
Samastipur,Satisfactory,81,PM10,1/1,20240313
Sangli,Moderate,110,PM10,1/1,20240313
Sasaram,Moderate,104,CO,1/1,20240313
Satna,Satisfactory,82,O3,1/1,20240313
Sawai Madhopur,Moderate,128,PM2.5,1/1,20240313
Shillong,Moderate,134,PM10,1/2,20240313
Shivamogga,Satisfactory,71,PM10,1/1,20240313
Sikar,Moderate,128,PM10,1/1,20240313
Silchar,Satisfactory,56,PM10,1/1,20240313
Siliguri,Moderate,173,PM2.5,1/1,20240313
Singrauli,Moderate,174,PM10,1/1,20240313
Sirohi,Satisfactory,84,O3,1/1,20240313
Sirsa,Moderate,103,PM10,1/1,20240313
Sivasagar,Good,48,PM10,1/1,20240313
Siwan,Moderate,101,PM10,1/1,20240313
Solapur,Moderate,153,PM2.5,1/3,20240313
Sri Ganganagar,Poor,298,PM10,1/1,20240313
Suakati,Poor,250,NO2,1/1,20240313
Talcher,Moderate,141,PM2.5,1/1,20240313
Tensa,Satisfactory,94,PM10,1/1,20240313
Thane,Moderate,106,PM10,3/3,20240313
Thiruvananthapuram,Satisfactory,77,"PM, PM102.5",2/2,20240313
Thoothukudi,Satisfactory,92,PM10,1/1,20240313
Tirupati,Satisfactory,88,PM10,1/2,20240313
Tirupur,Moderate,152,PM10,1/1,20240313
Tonk,Moderate,172,PM2.5,1/1,20240313
Tumakuru,Good,31,O3,1/1,20240313
Udaipur,Satisfactory,90,NO2,1/1,20240313
Udupi,Satisfactory,78,PM10,1/1,20240313
Ulhasnagar,Moderate,150,PM2.5,1/1,20240313
Vapi,Moderate,181,CO,1/1,20240313
Varanasi,Good,38,"PM, O, SO1032",4/4,20240313
Vellore,Satisfactory,75,PM2.5,1/1,20240313
Vijayapura,Moderate,180,CO,1/1,20240313
Vijayawada,Satisfactory,73,PM10,4/4,20240313
Virar,Moderate,106,PM10,1/1,20240313
Visakhapatnam,Moderate,127,PM10,1/1,20240313
Vrindavan,Moderate,151,PM10,1/1,20240313
Yadgir,Moderate,103,PM10,1/1,20240313
Yamuna Nagar,Satisfactory,98,PM10,1/1,20240313
Agartala,Moderate,106,PM10,1/2,20240315
Agra,Satisfactory,62,"PM, PM102.5",6/6,20240315
Ahmedabad,Poor,234,PM2.5,7/9,20240315
Aizawl,Satisfactory,84,PM10,1/1,20240315
Ajmer,Satisfactory,100,PM10,1/1,20240315
Akola,Satisfactory,91,PM10,1/1,20240315
Alwar,Satisfactory,64,PM10,1/1,20240315
Amaravati,Satisfactory,59,PM10,1/1,20240315
Ambala,Satisfactory,54,O3,1/1,20240315
Amravati,Moderate,120,PM10,2/2,20240315
Amritsar,Satisfactory,67,PM10,1/1,20240315
Anantapur,Moderate,104,PM10,1/1,20240315
Angul,Poor,271,O3,1/1,20240315
Ankleshwar,Moderate,107,PM10,1/1,20240315
Araria,Moderate,129,PM10,1/1,20240315
Ariyalur,Satisfactory,73,PM2.5,1/1,20240315
Arrah,Moderate,110,PM10,1/1,20240315
Asansol,Moderate,185,PM2.5,1/1,20240315
Aurangabad (Bihar),Satisfactory,84,PM10,1/1,20240315
Aurangabad(Maharashtra),Moderate,132,"PM, O103",3/3,20240315
Baddi,Moderate,122,PM10,1/1,20240315
Badlapur,Moderate,118,PM10,1/1,20240315
Bagalkot,Good,46,PM10,1/1,20240315
Baghpat,Satisfactory,86,PM10,1/2,20240315
Bahadurgarh,Satisfactory,100,PM10,1/1,20240315
Balasore,Moderate,104,PM10,1/1,20240315
Ballabgarh,Moderate,129,PM10,1/1,20240315
Banswara,Moderate,146,PM10,1/1,20240315
Baran,Moderate,116,PM10,1/1,20240315
Barbil,Poor,220,PM10,1/1,20240315
Bareilly,Satisfactory,62,PM10,2/2,20240315
Baripada,Satisfactory,83,PM2.5,1/1,20240315
Barmer,Moderate,122,PM10,1/1,20240315
Bathinda,Satisfactory,91,PM10,1/1,20240315
Belapur,Moderate,125,PM10,1/1,20240315
Belgaum,Satisfactory,62,PM10,1/1,20240315
Bengaluru,Moderate,125,"PM, PM102.5",11/14,20240315
Bettiah,Moderate,108,PM10,1/1,20240315
Bhagalpur,Moderate,122,"PM, PM102.5",2/2,20240315
Bharatpur,Moderate,136,PM10,1/1,20240315
Bhilai,Satisfactory,82,PM10,2/3,20240315
Bhilwara,Moderate,146,PM2.5,1/1,20240315
Bhiwadi,Moderate,124,"PM, PM102.5",2/2,20240315
Bhiwani,Satisfactory,76,PM2.5,1/1,20240315
Bhopal,Moderate,109,PM10,3/3,20240315
Bhubaneswar,Moderate,120,PM10,1/2,20240315
Bihar Sharif,Moderate,104,PM2.5,1/1,20240315
Bikaner,Moderate,136,PM10,1/1,20240315
Bilaspur,Satisfactory,60,PM10,1/1,20240315
Bileipada,Moderate,183,PM10,1/1,20240315
Boisar,Moderate,150,PM10,1/1,20240315
Brajrajnagar,Satisfactory,92,PM10,1/1,20240315
Bulandshahr,Satisfactory,88,PM10,1/1,20240315
Bundi,Moderate,121,PM10,1/1,20240315
Buxar,Moderate,168,PM10,1/1,20240315
Byasanagar,Moderate,180,O3,1/1,20240315
Byrnihat,Poor,275,PM2.5,1/1,20240315
Chamarajanagar,Good,45,PM10,1/1,20240315
Chandigarh,Satisfactory,97,"PM, PM102.5",3/3,20240315
Chandrapur,Moderate,177,PM2.5,1/2,20240315
Charkhi Dadri,Satisfactory,79,PM2.5,1/1,20240315
Chengalpattu,Good,42,PM2.5,1/1,20240315
Chennai,Satisfactory,76,"PM, PM102.5",6/9,20240315
Chhal,Satisfactory,93,PM10,1/1,20240315
Chhapra,Moderate,145,PM2.5,1/1,20240315
Chikkaballapur,Moderate,111,PM10,1/1,20240315
Chikkamagaluru,Satisfactory,58,PM10,1/1,20240315
Chittoor,Moderate,158,O3,1/1,20240315
Chittorgarh,Moderate,145,PM10,1/1,20240315
Churu,Satisfactory,97,O3,1/1,20240315
Coimbatore,Satisfactory,83,PM2.5,1/2,20240315
Cuddalore,Satisfactory,58,"PM, PM102.5",2/2,20240315
Cuttack,Satisfactory,93,PM10,1/1,20240315
Dausa,Moderate,111,O3,1/1,20240315
Davanagere,Satisfactory,74,PM10,1/1,20240315
Delhi,Moderate,127,"PM, PM102.5",38/40,20240315
Dewas,Moderate,111,PM10,1/1,20240315
Dhanbad,Moderate,132,CO,1/2,20240315
Dharuhera,Moderate,149,PM10,1/1,20240315
Dharwad,Satisfactory,88,PM10,1/1,20240315
Dholpur,Very Poor,314,PM2.5,1/1,20240315
Dhule,Moderate,127,PM2.5,1/1,20240315
Dungarpur,Moderate,119,PM10,1/1,20240315
Durgapur,Moderate,127,PM10,1/1,20240315
Eloor,Moderate,109,CO,1/1,20240315
Faridabad,Moderate,163,"PM, PM102.5",3/4,20240315
Fatehabad,Satisfactory,75,O3,1/1,20240315
Firozabad,Good,46,PM2.5,2/2,20240315
Gadag,Satisfactory,74,O3,1/1,20240315
Gandhinagar,Moderate,140,"PM, PM102.5",2/3,20240315
Gangtok,Satisfactory,83,O3,1/1,20240315
Gaya,Moderate,109,"PM, PM102.5",3/3,20240315
Ghaziabad,Moderate,102,PM10,4/4,20240315
Greater Noida,Moderate,126,PM10,2/2,20240315
Gummidipoondi,Satisfactory,92,PM10,1/1,20240315
Gurugram,Moderate,133,"PM, CO10",3/4,20240315
Guwahati,Poor,203,PM10,4/4,20240315
Gwalior,Moderate,133,PM10,3/4,20240315
Haldia,Satisfactory,83,PM10,1/1,20240315
Hanumangarh,Moderate,139,PM10,1/1,20240315
Hapur,Satisfactory,81,PM10,1/1,20240315
Hassan,Satisfactory,59,PM10,1/1,20240315
Haveri,Good,48,PM2.5,1/1,20240315
Hisar,Satisfactory,100,O3,1/1,20240315
Howrah,Moderate,107,"PM, PM102.5",3/3,20240315
Hubballi,Moderate,108,CO,1/2,20240315
Hyderabad,Satisfactory,98,PM10,9/14,20240315
Imphal,Moderate,108,"PM, SO2.52",2/2,20240315
Indore,Satisfactory,94,"PM, PM102.5",4/5,20240315
Jabalpur,Moderate,123,"PM, PM102.5",4/4,20240315
Jaipur,Satisfactory,95,PM10,6/6,20240315
Jaisalmer,Moderate,134,PM10,1/1,20240315
Jalandhar,Satisfactory,54,O3,1/1,20240315
Jalgaon,Moderate,121,PM2.5,1/1,20240315
Jalna,Poor,220,PM2.5,1/1,20240315
Jalore,Moderate,151,PM10,1/1,20240315
Jhalawar,Moderate,117,PM10,1/1,20240315
Jhansi,Satisfactory,76,PM2.5,1/1,20240315
Jhunjhunu,Moderate,111,PM10,1/1,20240315
Jind,Satisfactory,58,PM10,1/1,20240315
Jodhpur,Moderate,107,"PM, CO10",5/5,20240315
Kadapa,Satisfactory,63,O3,1/1,20240315
Kaithal,Satisfactory,76,PM10,1/1,20240315
Kalaburagi,Satisfactory,57,PM10,1/2,20240315
Kalyan,Moderate,153,PM10,1/1,20240315
Kannur,Satisfactory,69,PM10,1/1,20240315
Kanpur,Satisfactory,89,"PM, O103",3/4,20240315
Karauli,Satisfactory,51,O3,1/1,20240315
Karwar,Satisfactory,53,PM10,1/1,20240315
Kashipur,Satisfactory,92,PM10,1/1,20240315
Katihar,Satisfactory,78,PM2.5,1/1,20240315
Katni,Moderate,121,PM10,1/1,20240315
Keonjhar,Moderate,108,PM2.5,1/1,20240315
Khanna,Satisfactory,56,PM10,1/1,20240315
Khurja,Satisfactory,57,PM2.5,1/1,20240315
Kishanganj,Moderate,129,PM10,1/1,20240315
Kohima,Moderate,123,PM2.5,1/1,20240315
Kolar,Satisfactory,98,PM10,1/1,20240315
Kolhapur,Moderate,135,"PM, O2.53",2/2,20240315
Kolkata,Satisfactory,85,PM10,6/7,20240315
Kollam,Moderate,108,PM2.5,1/1,20240315
Koppal,Satisfactory,67,SO2,1/1,20240315
Korba,Satisfactory,64,PM10,2/2,20240315
Kota,Moderate,159,"PM, PM, O102.53",3/3,20240315
Kunjemura,Moderate,122,PM10,1/1,20240315
Kurukshetra,Satisfactory,64,PM10,1/1,20240315
Latur,Satisfactory,95,PM10,1/1,20240315
Lucknow,Satisfactory,88,"PM, PM102.5",6/6,20240315
Ludhiana,Satisfactory,54,PM10,1/1,20240315
Madikeri,Satisfactory,56,PM10,1/1,20240315
Mahad,Satisfactory,99,PM10,1/1,20240315
Maihar,Satisfactory,61,CO,1/1,20240315
Malegaon,Moderate,118,PM10,1/1,20240315
Mandi Gobindgarh,Poor,204,PM2.5,1/1,20240315
Mandideep,Moderate,153,PM10,1/1,20240315
Mandikhera,Satisfactory,60,PM10,1/1,20240315
Manesar,Satisfactory,66,PM2.5,1/1,20240315
Mangalore,Satisfactory,73,PM10,1/1,20240315
Manguraha,Satisfactory,80,PM10,1/1,20240315
Meerut,Satisfactory,88,PM10,3/3,20240315
Moradabad,Satisfactory,88,PM10,6/7,20240315
Motihari,Satisfactory,93,O3,1/1,20240315
Mumbai,Moderate,125,"PM, PM102.5",22/30,20240315
Munger,Moderate,134,PM2.5,1/1,20240315
Muzaffarnagar,Moderate,119,PM10,1/1,20240315
Muzaffarpur,Moderate,145,PM2.5,3/3,20240315
Mysuru,Satisfactory,57,PM10,1/1,20240315
Nagaon,Satisfactory,88,O3,1/1,20240315
Nagaur,Moderate,117,PM10,1/1,20240315
Nagpur,Moderate,112,PM10,4/4,20240315
Naharlagun,Satisfactory,75,PM2.5,1/1,20240315
Nalbari,Moderate,130,PM10,1/1,20240315
Nanded,Moderate,176,O3,1/1,20240315
Nandesari,Poor,254,PM2.5,1/1,20240315
Narnaul,Satisfactory,69,PM10,1/1,20240315
Nashik,Satisfactory,86,PM10,4/4,20240315
Navi Mumbai,Moderate,147,"PM, PM102.5",7/8,20240315
Nayagarh,Moderate,142,PM2.5,1/1,20240315
Noida,Moderate,106,PM10,4/4,20240315
Ooty,Satisfactory,71,PM2.5,1/1,20240315
Pali,Moderate,147,PM2.5,1/1,20240315
Palkalaiperur,Good,49,PM10,1/1,20240315
Palwal,Satisfactory,95,PM10,1/1,20240315
Panchkula,Good,46,PM2.5,1/1,20240315
Panipat,Moderate,149,PM2.5,1/1,20240315
Parbhani,Poor,216,PM2.5,1/1,20240315
Patiala,Satisfactory,64,PM10,1/1,20240315
Patna,Moderate,186,"PM, PM102.5",6/6,20240315
Pimpri-Chinchwad,Moderate,143,PM2.5,2/3,20240315
Pithampur,Moderate,139,PM10,1/1,20240315
Pratapgarh,Moderate,113,PM10,1/1,20240315
Prayagraj,Satisfactory,98,PM10,3/3,20240315
Puducherry,Satisfactory,61,PM10,1/1,20240315
Pune,Moderate,108,"NO, PM, O2103",6/10,20240315
Purnia,Satisfactory,91,PM10,1/1,20240315
Raipur,Satisfactory,81,PM10,4/4,20240315
Rairangpur,Moderate,108,PM10,1/1,20240315
Rajamahendravaram,Satisfactory,80,PM10,1/1,20240315
Rajgir,Satisfactory,53,PM10,1/1,20240315
Rajsamand,Satisfactory,93,PM10,1/1,20240315
Ramanagara,Satisfactory,82,PM2.5,1/1,20240315
Ratlam,Moderate,175,PM10,1/1,20240315
Rishikesh,Satisfactory,79,O3,1/1,20240315
Rohtak,Satisfactory,81,PM2.5,1/1,20240315
Rourkela,Moderate,152,PM10,2/3,20240315
Rupnagar,Moderate,143,PM10,1/1,20240315
Sagar,Satisfactory,88,"PM, CO10",2/2,20240315
Saharsa,Satisfactory,92,PM10,1/1,20240315
Samastipur,Satisfactory,82,PM10,1/1,20240315
Sangli,Moderate,108,PM10,1/1,20240315
Sasaram,Moderate,106,CO,1/1,20240315
Satna,Satisfactory,71,O3,1/1,20240315
Sawai Madhopur,Moderate,109,PM2.5,1/1,20240315
Shillong,Moderate,106,O3,1/2,20240315
Shivamogga,Satisfactory,67,PM10,1/1,20240315
Sikar,Satisfactory,92,PM10,1/1,20240315
Silchar,Good,39,CO,1/1,20240315
Siliguri,Moderate,172,PM2.5,1/1,20240315
Sirohi,Moderate,115,PM10,1/1,20240315
Sirsa,Satisfactory,91,PM10,1/1,20240315
Sivasagar,Good,49,PM10,1/1,20240315
Siwan,Moderate,108,PM10,1/1,20240315
Solapur,Moderate,159,PM2.5,1/3,20240315
Sonipat,Satisfactory,70,PM10,1/1,20240315
Sri Ganganagar,Moderate,177,PM10,1/1,20240315
Suakati,Moderate,141,PM2.5,1/1,20240315
Surat,Satisfactory,56,CO,1/1,20240315
Talcher,Moderate,190,PM2.5,1/1,20240315
Tensa,Moderate,109,PM10,1/1,20240315
Thane,Moderate,128,PM10,3/3,20240315
Thiruvananthapuram,Satisfactory,80,PM10,2/2,20240315
Thoothukudi,Satisfactory,87,PM10,1/1,20240315
Tirupati,Satisfactory,81,"PM, PM102.5",2/2,20240315
Tirupur,Moderate,115,PM10,1/1,20240315
Tumakuru,Good,32,PM10,1/1,20240315
Udaipur,Moderate,153,PM2.5,1/1,20240315
Udupi,Satisfactory,57,PM10,1/1,20240315
Ujjain,Moderate,134,O3,1/1,20240315
Ulhasnagar,Moderate,131,PM10,1/1,20240315
Vapi,Moderate,166,CO,1/1,20240315
Varanasi,Good,44,"PM, SO102",4/4,20240315
Vijayapura,Moderate,101,CO,1/1,20240315
Vijayawada,Satisfactory,73,PM10,3/4,20240315
Virar,Moderate,141,PM10,1/1,20240315
Visakhapatnam,Moderate,114,PM10,1/1,20240315
Vrindavan,Moderate,139,PM10,1/1,20240315
Yadgir,Satisfactory,95,PM10,1/1,20240315
Yamuna Nagar,Satisfactory,67,PM10,1/1,20240315
Agartala,Poor,231,PM2.5,1/2,20240316
Agra,Satisfactory,76,"PM, PM102.5",5/6,20240316
Ahmedabad,Poor,240,PM2.5,8/9,20240316
Ahmednagar,Moderate,130,PM10,1/1,20240316
Aizawl,Satisfactory,92,PM10,1/1,20240316
Ajmer,Satisfactory,77,PM10,1/1,20240316
Akola,Moderate,114,PM10,1/1,20240316
Alwar,Satisfactory,65,PM10,1/1,20240316
Amaravati,Good,35,PM10,1/1,20240316
Ambala,Satisfactory,74,PM2.5,1/1,20240316
Amravati,Moderate,159,"PM, O2.53",2/2,20240316
Amritsar,Satisfactory,91,PM10,1/1,20240316
Anantapur,Satisfactory,98,PM10,1/1,20240316
Angul,Moderate,110,PM10,1/1,20240316
Ankleshwar,Moderate,116,PM10,1/1,20240316
Araria,Moderate,136,PM10,1/1,20240316
Ariyalur,Satisfactory,56,NO2,1/1,20240316
Arrah,Moderate,120,PM10,1/1,20240316
Asansol,Poor,221,PM2.5,1/1,20240316
Aurangabad (Bihar),Moderate,113,PM2.5,1/1,20240316
Aurangabad(Maharashtra),Satisfactory,92,PM10,2/3,20240316
Baddi,Moderate,190,O3,1/1,20240316
Badlapur,Moderate,131,PM10,1/1,20240316
Bagalkot,Good,46,PM10,1/1,20240316
Baghpat,Satisfactory,89,PM10,1/2,20240316
Bahadurgarh,Moderate,126,PM2.5,1/1,20240316
Balasore,Moderate,109,PM10,1/1,20240316
Ballabgarh,Moderate,145,PM10,1/1,20240316
Banswara,Moderate,138,PM10,1/1,20240316
Baran,Moderate,105,PM10,1/1,20240316
Barbil,Moderate,171,PM10,1/1,20240316
Bareilly,Satisfactory,66,PM10,2/2,20240316
Baripada,Moderate,133,PM2.5,1/1,20240316
Barmer,Satisfactory,93,PM10,1/1,20240316
Bathinda,Moderate,116,PM10,1/1,20240316
Belapur,Moderate,114,PM10,1/1,20240316
Belgaum,Satisfactory,62,PM10,1/1,20240316
Bengaluru,Moderate,114,"PM, PM102.5",10/14,20240316
Bettiah,Moderate,196,PM2.5,1/1,20240316
Bhagalpur,Poor,243,PM2.5,2/2,20240316
Bharatpur,Moderate,134,PM10,1/1,20240316
Bhilai,Moderate,108,PM10,2/3,20240316
Bhilwara,Moderate,119,PM2.5,1/1,20240316
Bhiwadi,Moderate,130,PM10,1/2,20240316
Bhiwandi,Moderate,147,PM10,1/1,20240316
Bhiwani,Moderate,147,PM2.5,1/1,20240316
Bhopal,Moderate,116,PM10,3/3,20240316
Bhubaneswar,Satisfactory,88,PM10,2/2,20240316
Bihar Sharif,Satisfactory,97,PM2.5,1/1,20240316
Bikaner,Moderate,132,PM10,1/1,20240316
Bilaspur,Satisfactory,63,PM10,1/1,20240316
Bileipada,Moderate,176,PM10,1/1,20240316
Brajrajnagar,Moderate,109,PM10,1/1,20240316
Bulandshahr,Moderate,110,PM10,1/1,20240316
Bundi,Moderate,121,PM10,1/1,20240316
Buxar,Moderate,182,PM10,1/1,20240316
Byasanagar,Satisfactory,82,CO,1/1,20240316
Byrnihat,Very Poor,316,PM2.5,1/1,20240316
Chamarajanagar,Good,46,PM10,1/1,20240316
Chandigarh,Moderate,113,"PM, PM102.5",3/3,20240316
Chandrapur,Moderate,150,PM2.5,2/2,20240316
Charkhi Dadri,Moderate,117,PM2.5,1/1,20240316
Chengalpattu,Good,37,PM2.5,1/1,20240316
Chennai,Satisfactory,67,"PM, CO10",7/9,20240316
Chhapra,Poor,246,PM2.5,1/1,20240316
Chikkaballapur,Moderate,110,PM10,1/1,20240316
Chittoor,Satisfactory,68,O3,1/1,20240316
Chittorgarh,Moderate,150,PM10,1/1,20240316
Churu,Satisfactory,96,O3,1/1,20240316
Coimbatore,Satisfactory,70,PM2.5,1/2,20240316
Cuddalore,Satisfactory,70,PM2.5,2/2,20240316
Cuttack,Satisfactory,74,PM10,1/1,20240316
Dausa,Moderate,113,PM10,1/1,20240316
Davanagere,Moderate,110,PM10,1/1,20240316
Dehradun,Satisfactory,78,PM10,1/1,20240316
Delhi,Moderate,167,"PM, PM, O102.53",36/40,20240316
Dewas,Moderate,112,PM10,1/1,20240316
Dhanbad,Moderate,136,CO,2/2,20240316
Dharuhera,Moderate,155,PM10,1/1,20240316
Dharwad,Moderate,102,PM10,1/1,20240316
Dhule,Moderate,127,PM10,1/1,20240316
Dungarpur,Moderate,118,PM10,1/1,20240316
Durgapur,Moderate,149,PM2.5,1/1,20240316
Faridabad,Moderate,161,"PM, PM102.5",3/4,20240316
Fatehabad,Satisfactory,91,O3,1/1,20240316
Firozabad,Good,49,PM2.5,2/2,20240316
Gadag,Satisfactory,68,PM2.5,1/1,20240316
Gandhinagar,Moderate,163,"PM, PM102.5",3/3,20240316
Gangtok,Satisfactory,82,PM10,1/1,20240316
Gaya,Moderate,135,"PM, PM102.5",3/3,20240316
Ghaziabad,Moderate,121,"PM, PM102.5",4/4,20240316
Gorakhpur,Moderate,128,PM2.5,1/1,20240316
Greater Noida,Moderate,130,PM10,2/2,20240316
Gummidipoondi,Satisfactory,90,PM10,1/1,20240316
Gurugram,Moderate,155,"PM, PM, CO102.5",3/4,20240316
Guwahati,Moderate,182,"PM, PM102.5",4/4,20240316
Gwalior,Moderate,155,"PM, O103",3/4,20240316
Hajipur,Moderate,160,PM10,1/1,20240316
Haldia,Satisfactory,68,PM10,1/1,20240316
Hanumangarh,Moderate,178,PM10,1/1,20240316
Hapur,Moderate,102,PM2.5,1/1,20240316
Hassan,Good,47,PM10,1/1,20240316
Haveri,Satisfactory,64,PM2.5,1/1,20240316
Hisar,Satisfactory,97,O3,1/1,20240316
Howrah,Satisfactory,95,PM10,3/3,20240316
Hubballi,Satisfactory,88,PM10,2/2,20240316
Hyderabad,Satisfactory,84,"PM, PM102.5",11/14,20240316
Imphal,Satisfactory,95,"PM, SO2.52",2/2,20240316
Indore,Satisfactory,84,"PM, PM102.5",4/5,20240316
Jabalpur,Moderate,132,"PM, PM, O102.53",4/4,20240316
Jaipur,Satisfactory,93,PM10,6/6,20240316
Jaisalmer,Moderate,108,PM10,1/1,20240316
Jalandhar,Satisfactory,80,PM10,1/1,20240316
Jalgaon,Satisfactory,91,PM10,1/1,20240316
Jalna,Moderate,198,PM2.5,1/1,20240316
Jalore,Moderate,123,PM10,1/1,20240316
Jhalawar,Moderate,103,PM10,1/1,20240316
Jhansi,Good,41,PM2.5,1/1,20240316
Jhunjhunu,Moderate,109,PM10,1/1,20240316
Jind,Satisfactory,67,PM10,1/1,20240316
Jodhpur,Satisfactory,100,PM10,5/5,20240316
Kadapa,Satisfactory,52,PM10,1/1,20240316
Kaithal,Satisfactory,74,PM10,1/1,20240316
Kalaburagi,Satisfactory,69,PM10,2/2,20240316
Kalyan,Moderate,152,PM10,1/1,20240316
Kannur,Satisfactory,69,PM10,1/1,20240316
Kanpur,Moderate,104,"PM, O103",3/4,20240316
Karauli,Moderate,127,CO,1/1,20240316
Karnal,Satisfactory,62,PM10,1/1,20240316
Karwar,Satisfactory,76,PM10,1/1,20240316
Kashipur,Satisfactory,88,PM10,1/1,20240316
Katihar,Moderate,121,PM10,1/1,20240316
Katni,Moderate,112,PM10,1/1,20240316
Keonjhar,Satisfactory,94,PM10,1/1,20240316
Khanna,Satisfactory,77,PM10,1/1,20240316
Khurja,Satisfactory,75,PM2.5,1/1,20240316
Kishanganj,Moderate,167,PM10,1/1,20240316
Kohima,Moderate,133,PM2.5,1/1,20240316
Kolar,Satisfactory,80,PM10,1/1,20240316
Kolhapur,Moderate,164,PM2.5,1/2,20240316
Kolkata,Satisfactory,70,PM10,6/7,20240316
Koppal,Satisfactory,68,SO2,1/1,20240316
Korba,Satisfactory,68,"PM, NO102",2/2,20240316
Kota,Moderate,131,"PM, PM102.5",3/3,20240316
Kunjemura,Moderate,147,PM10,1/1,20240316
Kurukshetra,Satisfactory,74,PM10,1/1,20240316
Latur,Moderate,109,PM2.5,1/1,20240316
Lucknow,Moderate,111,"PM, PM102.5",6/6,20240316
