City,Air Quality,Index Value,Prominent Pollutant,No. of Monitoring Stations,DateAgartala,Satisfactory,91,O3,1/2,20250305
Dungarpur,Satisfactory,79,PM10,1/1,20250523
Durgapur,Satisfactory,66,PM10,2/3,20250523
Eloor,Satisfactory,53,CO,1/1,20250523
Firozabad,Good,44,PM10,2/2,20250523
Gandhinagar,Satisfactory,82,PM10,3/3,20250523
Gangtok,Satisfactory,52,O3,1/1,20250523
Gaya,Satisfactory,72,"PM, PM2.510",3/3,20250523
Ghaziabad,Satisfactory,75,"O, PM310",3/4,20250523
Gorakhpur,Satisfactory,54,PM10,1/1,20250523
Greater Noida,Satisfactory,76,PM10,2/2,20250523
Gummidipoondi,Satisfactory,82,PM10,1/1,20250523
Gurugram,Moderate,106,PM10,1/4,20250523
Guwahati,Satisfactory,65,"PM, PM2.510",4/4,20250523
Gwalior,Satisfactory,73,PM10,3/4,20250523
Hajipur,Moderate,106,O3,1/1,20250523
Haldia,Good,33,PM10,1/1,20250523
Hanumangarh,Satisfactory,86,PM10,1/1,20250523
Hapur,Good,43,PM10,1/1,20250523
Hosur,Satisfactory,60,PM10,1/1,20250523
Howrah,Satisfactory,55,"O, CO, PM310",5/5,20250523
Hyderabad,Satisfactory,63,"PM, PM2.510",12/14,20250523
Imphal,Moderate,108,SO2,1/2,20250523
Indore,Good,47,"PM, SO, PM2.5210",5/6,20250523
Jabalpur,Satisfactory,66,"O, NO32",4/4,20250523
Jaipur,Satisfactory,94,"O, PM310",5/6,20250523
Jaisalmer,Moderate,114,PM10,1/1,20250523
Jalandhar,Satisfactory,88,O3,1/1,20250523
Jalgaon,Good,46,PM2.5,1/1,20250523
Jalna,Satisfactory,55,PM10,1/1,20250523
Jalore,Moderate,101,PM10,1/1,20250523
Jhalawar,Moderate,109,O3,1/1,20250523
Jhansi,Satisfactory,66,PM10,1/1,20250523
Jhunjhunu,Moderate,118,PM10,1/1,20250523
Jodhpur,Satisfactory,83,PM10,5/5,20250523
Jorapokhar,Satisfactory,91,PM10,1/1,20250523
Kadapa,Satisfactory,62,PM2.5,1/1,20250523
Kalaburagi,Satisfactory,86,SO2,1/2,20250523
Kalyan,Moderate,106,PM10,1/2,20250523
Kanchipuram,Satisfactory,69,PM10,1/1,20250523
Kanpur,Satisfactory,63,"PM, CO, PM2.510",3/4,20250523
Karauli,Satisfactory,88,O3,1/1,20250523
Kashipur,Good,47,PM2.5,1/1,20250523
Katni,Satisfactory,60,PM10,1/1,20250523
Keonjhar,Satisfactory,96,CO,1/1,20250523
Khanna,Satisfactory,70,PM2.5,1/1,20250523
Kishanganj,Satisfactory,80,PM10,1/1,20250523
Kohima,Satisfactory,62,SO2,1/1,20250523
Kolhapur,Good,26,PM10,2/2,20250523
Kolkata,Good,47,"PM, PM2.510",5/7,20250523
Koppal,Satisfactory,58,CO,1/1,20250523
Korba,Good,48,"PM, PM2.510",2/2,20250523
Kota,Satisfactory,96,"PM, O2.53",2/3,20250523
Kunjemura,Good,41,PM10,1/1,20250523
Latur,Good,38,CO,1/1,20250523
Lucknow,Satisfactory,72,"SO, PM210",5/6,20250523
Ludhiana,Satisfactory,89,PM10,1/1,20250523
Madikeri,Good,44,PM10,1/1,20250523
Madurai,Good,48,PM10,1/1,20250523
Mahad,Good,44,PM10,1/1,20250523
Maihar,Satisfactory,64,CO,1/1,20250523
Malegaon,Satisfactory,96,PM2.5,1/1,20250523
Mandi Gobindgarh,Satisfactory,91,CO,1/1,20250523
Mandideep,Satisfactory,73,PM10,1/1,20250523
Mangalore,Satisfactory,75,PM10,1/1,20250523
Manguraha,Satisfactory,57,CO,1/1,20250523
Meerut,Satisfactory,87,O3,3/3,20250523
Mira-Bhayandar,Satisfactory,70,PM10,1/1,20250523
Moradabad,Satisfactory,55,"O, SO32",6/7,20250523
Motihari,Satisfactory,55,PM10,1/1,20250523
Mumbai,Satisfactory,82,"NO, PM210",27/30,20250523
Munger,Good,27,CO,1/1,20250523
Muzaffarnagar,Satisfactory,100,PM2.5,1/1,20250523
Muzaffarpur,Satisfactory,78,"PM, CO2.5",2/3,20250523
Mysuru,Good,43,PM10,1/1,20250523
Nagaon,Good,35,PM10,1/1,20250523
Nagapattinam,Satisfactory,53,PM10,1/1,20250523
Nagaur,Moderate,114,PM10,1/1,20250523
Nagpur,Good,38,PM10,4/4,20250523
Naharlagun,Satisfactory,62,PM10,1/1,20250523
Nanded,Good,26,CO,1/1,20250523
Nandesari,Satisfactory,55,PM2.5,1/1,20250523
Nashik,Satisfactory,66,PM10,4/4,20250523
Navi Mumbai,Satisfactory,84,PM10,2/8,20250523
Nayagarh,Good,27,PM10,1/1,20250523
Noida,Satisfactory,79,PM10,4/4,20250523
Pali,Moderate,136,PM10,1/1,20250523
Palkalaiperur,Satisfactory,55,PM10,1/1,20250523
Panchgaon,Satisfactory,72,NO2,1/1,20250523
Patiala,Satisfactory,69,PM10,1/1,20250523
Patna,Satisfactory,90,PM10,6/6,20250523
Pimpri-Chinchwad,Good,39,"CO, PM10",3/4,20250523
Pithampur,Satisfactory,86,O3,1/1,20250523
Pratapgarh,Satisfactory,82,O3,1/1,20250523
Prayagraj,Satisfactory,86,"PM, PM2.510",2/3,20250523
Puducherry,Satisfactory,52,PM10,1/1,20250523
Pudukottai,Satisfactory,59,PM10,1/1,20250523
Pune,Satisfactory,77,"PM, CO2.5",9/13,20250523
Purnia,Good,48,PM2.5,1/1,20250523
Raipur,Good,43,PM10,4/4,20250523
Rairangpur,Good,32,PM10,1/1,20250523
Rajamahendravaram,Good,35,PM10,1/1,20250523
Rajsamand,Satisfactory,84,O3,1/1,20250523
Ramanathapuram,Good,39,PM10,1/1,20250523
Ranipet,Satisfactory,81,PM10,1/1,20250523
Rishikesh,Satisfactory,63,O3,1/1,20250523
Rourkela,Moderate,144,"PM, O2.53",2/3,20250523
Sagar,Satisfactory,57,"O, CO3",2/2,20250523
Saharsa,Moderate,109,PM10,1/1,20250523
Salem,Satisfactory,82,SO2,1/1,20250523
Samastipur,Satisfactory,91,CO,1/1,20250523
Sasaram,Satisfactory,91,PM2.5,1/1,20250523
Sawai Madhopur,Moderate,109,PM10,1/1,20250523
Shillong,Good,11,CO,1/2,20250523
Shivamogga,Good,39,PM10,1/1,20250523
Sikar,Moderate,117,PM10,1/1,20250523
Silchar,Satisfactory,51,PM10,1/1,20250523
Siliguri,Satisfactory,63,PM10,1/1,20250523
Singrauli,Moderate,107,PM10,1/1,20250523
Sirohi,Satisfactory,66,PM10,1/1,20250523
Sivasagar,Good,43,PM10,1/1,20250523
Solapur,Satisfactory,54,PM10,2/3,20250523
Sri Ganganagar,Moderate,129,PM10,1/1,20250523
Sri Vijaya Puram,Good,29,PM10,1/1,20250523
Suakati,Good,42,PM10,1/1,20250523
Surat,Good,47,PM10,1/1,20250523
Talcher,Satisfactory,54,CO,1/1,20250523
Tensa,Good,34,NO2,1/1,20250523
Thane,Satisfactory,54,PM10,1/2,20250523
Thanjavur,Satisfactory,56,PM10,1/1,20250523
Thiruvananthapuram,Good,47,"PM, PM2.510",2/2,20250523
Thoothukudi,Satisfactory,60,PM10,1/1,20250523
Thrissur,Satisfactory,61,PM10,1/1,20250523
Tiruchirappalli,Satisfactory,57,PM2.5,1/1,20250523
Tirumala,Satisfactory,65,PM10,1/1,20250523
Tirunelveli,Good,42,CO,1/1,20250523
Tirupati,Satisfactory,74,PM2.5,1/1,20250523
Tirupur,Satisfactory,68,PM10,1/1,20250523
Tonk,Satisfactory,90,PM10,1/1,20250523
Tumidih,Satisfactory,76,PM10,1/1,20250523
Udaipur,Satisfactory,81,PM10,1/1,20250523
Ulhasnagar,Satisfactory,77,PM10,1/1,20250523
Vapi,Moderate,139,PM10,1/1,20250523
Varanasi,Satisfactory,62,PM10,4/4,20250523
Vatva,Satisfactory,68,PM10,1/1,20250523
Vellore,Satisfactory,67,PM10,1/1,20250523
Vijayapura,Good,47,PM10,1/1,20250523
Vijayawada,Satisfactory,55,PM2.5,4/4,20250523
Virar,Satisfactory,54,PM10,1/1,20250523
Virudhunagar,Good,42,PM10,1/1,20250523
Visakhapatnam,Satisfactory,88,PM10,1/1,20250523
Vrindavan,Good,29,SO2,1/1,20250523
Yadgir,Good,32,NO2,1/1,20250523
Agartala,Good,22,SO2,1/2,20250524
Agra,Satisfactory,87,"PM, PM102.5",5/6,20250524
Ahmedabad,Satisfactory,96,"PM, PM, NO2.5102",9/9,20250524
Ahmednagar,Good,27,CO,1/1,20250524
Aizawl,Good,19,PM10,1/1,20250524
Ajmer,Moderate,106,PM10,1/1,20250524
Akola,Good,33,PM10,1/1,20250524
Alwar,Satisfactory,77,PM10,1/1,20250524
Amaravati,Good,43,PM10,1/1,20250524
Amravati,Good,38,PM10,2/2,20250524
Amritsar,Satisfactory,72,CO,1/1,20250524
Anantapur,Satisfactory,64,PM2.5,1/1,20250524
Angul,Satisfactory,71,CO,1/1,20250524
Ankleshwar,Satisfactory,69,PM10,1/1,20250524
Araria,Good,48,CO,1/1,20250524
Ariyalur,Good,49,PM10,1/1,20250524
Arrah,Good,44,PM10,1/1,20250524
Asansol,Satisfactory,54,PM10,4/4,20250524
Aurangabad (Bihar),Good,45,PM10,1/1,20250524
Aurangabad(Maharashtra),Satisfactory,54,"CO, PM, O103",3/3,20250524
Baddi,Moderate,140,PM10,1/1,20250524
Badlapur,Satisfactory,97,PM10,1/1,20250524
Bagalkot,Good,49,PM10,1/1,20250524
Balasore,Good,48,CO,1/1,20250524
Banswara,Satisfactory,98,O3,1/1,20250524
Baran,Satisfactory,99,O3,1/1,20250524
Barbil,Good,37,O3,1/1,20250524
Bareilly,Satisfactory,58,PM10,1/2,20250524
Baripada,Good,45,CO,1/1,20250524
Barmer,Moderate,106,PM10,1/1,20250524
Barrackpore,Good,38,PM10,1/1,20250524
Bathinda,Moderate,173,PM2.5,1/1,20250524
Begusarai,Satisfactory,99,NO2,1/1,20250524
Belapur,Satisfactory,67,PM10,1/1,20250524
Bengaluru,Satisfactory,51,"PM, PM102.5",10/14,20250524
Bettiah,Satisfactory,57,CO,1/1,20250524
Bhagalpur,Good,36,"PM, SO102",2/2,20250524
Bharatpur,Satisfactory,83,PM10,1/1,20250524
Bhilai,Good,24,O3,1/3,20250524
Bhilwara,Satisfactory,69,PM10,1/1,20250524
Bhiwadi,Moderate,128,PM10,2/2,20250524
Bhiwandi,Satisfactory,88,PM10,1/1,20250524
Bhopal,Satisfactory,79,"PM, O103",3/3,20250524
Bhubaneswar,Satisfactory,56,CO,2/2,20250524
Bikaner,Moderate,191,PM10,1/1,20250524
Bilaspur,Good,32,CO,1/1,20250524
Bileipada,Satisfactory,51,PM10,1/1,20250524
Boisar,Satisfactory,65,PM10,1/1,20250524
Brajrajnagar,Satisfactory,92,CO,1/1,20250524
Bulandshahr,Moderate,128,PM10,1/1,20250524
Bundi,Moderate,122,PM10,1/1,20250524
Buxar,Good,47,PM10,1/1,20250524
Byasanagar,Satisfactory,72,CO,1/1,20250524
Byrnihat,Moderate,144,PM2.5,1/1,20250524
Chamarajanagar,Good,45,PM10,1/1,20250524
Chandigarh,Satisfactory,94,O3,2/3,20250524
Chandrapur,Good,50,"O, NO32",2/2,20250524
Chengalpattu,Good,37,PM2.5,1/1,20250524
Chennai,Good,50,"PM, PM2.510",6/9,20250524
Chhal,Satisfactory,57,PM10,1/1,20250524
Chhapra,Moderate,115,NO2,1/1,20250524
Chikkaballapur,Good,29,O3,1/1,20250524
Chittoor,Satisfactory,53,PM2.5,1/1,20250524
Chittorgarh,Moderate,156,O3,1/1,20250524
Churu,Moderate,143,PM10,1/1,20250524
Coimbatore,Good,30,"PM, PM2.510",2/2,20250524
Cuddalore,Good,29,PM10,1/2,20250524
Cuttack,Good,46,PM10,1/1,20250524
Damoh,Satisfactory,58,PM10,1/1,20250524
Dausa,Moderate,168,O3,1/1,20250524
Davanagere,Good,32,CO,1/1,20250524
Dehradun,Satisfactory,61,O3,1/1,20250524
Delhi,Moderate,141,O3,39/39,20250524
Dewas,Satisfactory,79,PM10,1/1,20250524
Dharwad,Satisfactory,51,PM10,1/1,20250524
Dholpur,Satisfactory,95,PM10,1/1,20250524
Dindigul,Good,37,O3,1/1,20250524
Dungarpur,Satisfactory,88,PM10,1/1,20250524
Durgapur,Good,44,"PM, O103",2/3,20250524
Eloor,Good,47,PM2.5,1/1,20250524
Firozabad,Satisfactory,59,PM10,2/2,20250524
Gandhinagar,Satisfactory,92,PM10,3/3,20250524
Gangtok,Satisfactory,57,O3,1/1,20250524
Gaya,Satisfactory,71,"PM, PM2.510",3/3,20250524
Ghaziabad,Satisfactory,93,"PM, O103",3/4,20250524
Gorakhpur,Satisfactory,66,PM2.5,1/1,20250524
Greater Noida,Satisfactory,94,PM10,2/2,20250524
Gummidipoondi,Satisfactory,67,PM10,1/1,20250524
Gurugram,Moderate,143,PM10,1/4,20250524
Guwahati,Satisfactory,70,"PM, PM2.510",4/4,20250524
Gwalior,Satisfactory,86,PM10,2/4,20250524
Hajipur,Satisfactory,91,O3,1/1,20250524
Haldia,Good,32,PM10,1/1,20250524
Hanumangarh,Moderate,132,PM10,1/1,20250524
Hapur,Satisfactory,61,PM10,1/1,20250524
Hosur,Satisfactory,59,PM10,1/1,20250524
Howrah,Satisfactory,61,"CO, PM, O103",5/5,20250524
Hubballi,Good,31,PM10,1/2,20250524
Hyderabad,Satisfactory,61,"PM, PM2.510",11/14,20250524
Imphal,Moderate,109,SO2,1/2,20250524
Indore,Satisfactory,56,"PM, SO, PM1022.5",6/6,20250524
Jabalpur,Satisfactory,57,"CO, PM2.5",3/4,20250524
Jaipur,Moderate,128,"PM, O2.53",6/6,20250524
Jaisalmer,Satisfactory,91,PM10,1/1,20250524
Jalandhar,Satisfactory,87,PM10,1/1,20250524
Jalgaon,Satisfactory,54,PM10,1/1,20250524
Jalna,Satisfactory,59,PM10,1/1,20250524
Jalore,Satisfactory,99,PM10,1/1,20250524
Jhalawar,Satisfactory,100,O3,1/1,20250524
Jhansi,Satisfactory,78,PM10,1/1,20250524
Jhunjhunu,Moderate,130,PM10,1/1,20250524
Jodhpur,Satisfactory,91,PM10,5/5,20250524
Jorapokhar,Satisfactory,74,PM10,1/1,20250524
Kadapa,Satisfactory,61,PM2.5,1/1,20250524
Kalaburagi,Satisfactory,61,"SO, CO2",2/2,20250524
Kalyan,Satisfactory,94,"PM, CO10",2/2,20250524
Kanchipuram,Satisfactory,68,PM10,1/1,20250524
Kanpur,Satisfactory,72,"CO, PM10",3/4,20250524
Karauli,Moderate,102,CO,1/1,20250524
Kashipur,Satisfactory,54,PM2.5,1/1,20250524
Katihar,Good,22,SO2,1/1,20250524
Katni,Satisfactory,59,PM10,1/1,20250524
Keonjhar,Satisfactory,65,PM10,1/1,20250524
Khanna,Satisfactory,95,PM2.5,1/1,20250524
Khurja,Moderate,119,SO2,1/1,20250524
Kishanganj,Satisfactory,87,PM10,1/1,20250524
Kohima,Satisfactory,62,SO2,1/1,20250524
Kolhapur,Good,33,"PM, O103",2/2,20250524
Kolkata,Good,44,"PM, NO2.52",6/7,20250524
Koppal,Satisfactory,57,CO,1/1,20250524
Korba,Satisfactory,61,PM10,2/2,20250524
Kota,Moderate,150,"PM, O2.53",3/3,20250524
Kunjemura,Satisfactory,51,CO,1/1,20250524
Latur,Good,24,O3,1/1,20250524
Lucknow,Satisfactory,96,"PM, SO102",5/6,20250524
Ludhiana,Moderate,112,PM10,1/1,20250524
Madikeri,Good,25,PM2.5,1/1,20250524
Madurai,Good,34,SO2,1/1,20250524
Mahad,Satisfactory,74,PM10,1/1,20250524
Maihar,Satisfactory,62,CO,1/1,20250524
Malegaon,Satisfactory,83,PM2.5,1/1,20250524
Mandi Gobindgarh,Moderate,103,PM2.5,1/1,20250524
Mandideep,Satisfactory,74,PM10,1/1,20250524
Mangalore,Satisfactory,53,PM10,1/1,20250524
Manguraha,Satisfactory,76,CO,1/1,20250524
Meerut,Moderate,101,O3,3/3,20250524
Mira-Bhayandar,Satisfactory,80,PM10,1/1,20250524
Moradabad,Satisfactory,72,"SO, CO, PM210",6/7,20250524
Motihari,Satisfactory,66,PM10,1/1,20250524
Mumbai,Satisfactory,91,PM10,27/30,20250524
Munger,Good,32,PM10,1/1,20250524
Muzaffarnagar,Moderate,143,PM2.5,1/1,20250524
Muzaffarpur,Satisfactory,52,"PM, PM102.5",2/3,20250524
Mysuru,Good,28,PM10,1/1,20250524
Nagaon,Good,49,CO,1/1,20250524
Nagaur,Moderate,135,PM10,1/1,20250524
Nagpur,Good,34,PM10,4/4,20250524
Naharlagun,Satisfactory,67,PM10,1/1,20250524
Namakkal,Good,32,PM10,1/1,20250524
Nanded,Good,32,PM10,1/1,20250524
Nandesari,Satisfactory,71,PM2.5,1/1,20250524
Nashik,Satisfactory,54,PM10,4/4,20250524
Navi Mumbai,Moderate,106,"PM, PM102.5",4/8,20250524
Nayagarh,Good,28,PM10,1/1,20250524
Noida,Moderate,116,"PM, O103",4/4,20250524
Pali,Moderate,148,PM10,1/1,20250524
Palkalaiperur,Good,17,PM10,1/1,20250524
Panchgaon,Satisfactory,72,NO2,1/1,20250524
Patiala,Satisfactory,80,PM10,1/1,20250524
Patna,Satisfactory,77,"CO, PM, PM2.510",5/6,20250524
Pimpri-Chinchwad,Good,41,"PM, NO102",4/4,20250524
Pithampur,Satisfactory,86,PM10,1/1,20250524
Pratapgarh,Satisfactory,87,O3,1/1,20250524
Prayagraj,Satisfactory,91,PM10,3/3,20250524
Puducherry,Good,32,O3,1/1,20250524
Pudukottai,Good,30,PM10,1/1,20250524
Pune,Satisfactory,62,"CO, PM2.5",8/13,20250524
Purnia,Good,41,PM2.5,1/1,20250524
Raipur,Good,32,"PM, CO, NO102",4/4,20250524
Rairangpur,Good,34,PM10,1/1,20250524
Rajamahendravaram,Satisfactory,51,PM10,1/1,20250524
Rajgir,Satisfactory,79,PM2.5,1/1,20250524
Rajsamand,Satisfactory,90,O3,1/1,20250524
Ramanagara,Good,25,O3,1/1,20250524
Rourkela,Moderate,101,PM2.5,2/3,20250524
Sagar,Satisfactory,58,"CO, O3",2/2,20250524
Saharsa,Moderate,115,PM10,1/1,20250524
Salem,Satisfactory,82,SO2,1/1,20250524
Samastipur,Satisfactory,93,CO,1/1,20250524
Sangli,Good,33,PM10,1/1,20250524
Sasaram,Satisfactory,67,CO,1/1,20250524
Sawai Madhopur,Moderate,150,O3,1/1,20250524
Shivamogga,Good,34,CO,1/1,20250524
Sikar,Moderate,136,PM10,1/1,20250524
Silchar,Satisfactory,52,PM10,1/1,20250524
Siliguri,Satisfactory,61,PM10,1/1,20250524
Singrauli,Satisfactory,72,PM10,1/1,20250524
Sirohi,Satisfactory,59,PM10,1/1,20250524
Sivasagar,Good,40,PM10,1/1,20250524
Solapur,Satisfactory,54,"PM, O103",2/3,20250524
Sri Ganganagar,Moderate,129,PM10,1/1,20250524
Sri Vijaya Puram,Good,29,PM10,1/1,20250524
Suakati,Good,30,PM10,1/1,20250524
Surat,Satisfactory,76,PM2.5,1/1,20250524
Talcher,Satisfactory,76,PM10,1/1,20250524
Tensa,Good,44,PM10,1/1,20250524
Thane,Satisfactory,74,PM10,2/2,20250524
Thanjavur,Good,20,PM10,1/1,20250524
Thiruvananthapuram,Good,21,PM2.5,1/2,20250524
Thoothukudi,Good,33,PM10,1/1,20250524
Tiruchirappalli,Satisfactory,75,O3,1/1,20250524
Tirumala,Good,36,CO,1/1,20250524
Tirunelveli,Good,40,CO,1/1,20250524
Tirupur,Good,29,PM10,1/1,20250524
Tonk,Moderate,132,PM2.5,1/1,20250524
Tumidih,Satisfactory,88,PM10,1/1,20250524
Udaipur,Satisfactory,88,PM10,1/1,20250524
Ulhasnagar,Moderate,105,PM10,1/1,20250524
Vapi,Moderate,130,PM2.5,1/1,20250524
Varanasi,Satisfactory,59,"SO, PM, O2103",4/4,20250524
Vatva,Satisfactory,69,PM10,1/1,20250524
Vellore,Good,30,PM10,1/1,20250524
Vijayapura,Good,47,PM10,1/1,20250524
Vijayawada,Satisfactory,60,PM2.5,4/4,20250524
Virar,Satisfactory,60,PM10,1/1,20250524
Virudhunagar,Good,39,PM10,1/1,20250524
Visakhapatnam,Moderate,112,PM10,1/1,20250524
Vrindavan,Good,41,PM10,1/1,20250524
Yadgir,Good,33,NO2,1/1,20250524
Agartala,Good,23,O3,1/2,20250525
Agra,Satisfactory,72,"PM, PM2.510",5/6,20250525
Ahmedabad,Satisfactory,99,"PM, PM2.510",9/9,20250525
Ahmednagar,Good,39,CO,1/1,20250525
Aizawl,Good,15,PM10,1/1,20250525
Ajmer,Satisfactory,86,PM10,1/1,20250525
Akola,Good,30,CO,1/1,20250525
Alwar,Satisfactory,67,PM10,1/1,20250525
Amaravati,Good,33,O3,1/1,20250525
Amravati,Good,38,PM10,2/2,20250525
Amritsar,Satisfactory,68,CO,1/1,20250525
Anantapur,Satisfactory,66,PM2.5,1/1,20250525
Angul,Satisfactory,53,PM10,1/1,20250525
Ankleshwar,Satisfactory,64,PM10,1/1,20250525
Ariyalur,Good,35,PM10,1/1,20250525
Arrah,Good,45,PM10,1/1,20250525
Asansol,Good,46,PM10,4/4,20250525
Aurangabad (Bihar),Good,45,PM10,1/1,20250525
Aurangabad(Maharashtra),Satisfactory,54,"PM, O103",2/3,20250525
Baddi,Satisfactory,83,O3,1/1,20250525
Badlapur,Satisfactory,85,PM10,1/1,20250525
Bagalkot,Good,49,PM10,1/1,20250525
Balasore,Good,36,CO,1/1,20250525
Banswara,Moderate,153,O3,1/1,20250525
Baran,Moderate,106,O3,1/1,20250525
Barbil,Good,36,PM10,1/1,20250525
Bareilly,Satisfactory,71,SO2,1/2,20250525
Baripada,Good,39,O3,1/1,20250525
Barmer,Moderate,188,PM2.5,1/1,20250525
Barrackpore,Good,28,CO,1/1,20250525
Bathinda,Moderate,103,PM2.5,1/1,20250525
Begusarai,Moderate,103,NO2,1/1,20250525
Belapur,Good,48,PM10,1/1,20250525
Bengaluru,Good,43,"PM, PM2.510",10/14,20250525
Bettiah,Satisfactory,67,CO,1/1,20250525
Bhagalpur,Satisfactory,60,SO2,1/2,20250525
Bharatpur,Satisfactory,66,PM10,1/1,20250525
Bhilai,Good,39,"NO, O, CO23",3/3,20250525
Bhilwara,Satisfactory,68,O3,1/1,20250525
Bhiwadi,Moderate,105,PM10,2/2,20250525
Bhiwandi,Satisfactory,66,PM10,1/1,20250525
Bhopal,Satisfactory,85,"PM, O103",3/3,20250525
Bhubaneswar,Satisfactory,56,CO,2/2,20250525
Bikaner,Poor,267,PM10,1/1,20250525
Bileipada,Satisfactory,75,PM10,1/1,20250525
Boisar,Satisfactory,85,PM10,1/1,20250525
Brajrajnagar,Satisfactory,95,CO,1/1,20250525
Bulandshahr,Moderate,103,PM10,1/1,20250525
Bundi,Satisfactory,95,PM10,1/1,20250525
Buxar,Satisfactory,60,PM10,1/1,20250525
Byasanagar,Satisfactory,75,CO,1/1,20250525
Byrnihat,Poor,238,PM2.5,1/1,20250525
Chamarajanagar,Good,46,PM10,1/1,20250525
Chandigarh,Satisfactory,66,O3,2/3,20250525
Chandrapur,Satisfactory,55,"PM, O103",2/2,20250525
Chengalpattu,Satisfactory,61,PM2.5,1/1,20250525
Chennai,Good,47,"PM, PM, O2.5103",5/9,20250525
Chhapra,Moderate,116,NO2,1/1,20250525
Chikkaballapur,Good,28,O3,1/1,20250525
Chittoor,Satisfactory,52,PM2.5,1/1,20250525
Chittorgarh,Moderate,175,O3,1/1,20250525
Churu,Moderate,112,PM10,1/1,20250525
Coimbatore,Good,12,PM2.5,1/2,20250525
Cuddalore,Good,21,PM10,1/2,20250525
Cuttack,Good,49,PM10,1/1,20250525
Damoh,Satisfactory,60,PM10,1/1,20250525
Dausa,Moderate,140,PM10,1/1,20250525
Davanagere,Good,34,PM2.5,1/1,20250525
Dehradun,Good,38,PM10,1/1,20250525
Delhi,Moderate,105,PM2.5,31/39,20250525
Dewas,Satisfactory,62,O3,1/1,20250525
Dharwad,Satisfactory,55,PM10,1/1,20250525
Dholpur,Satisfactory,92,PM10,1/1,20250525
Dhule,Satisfactory,95,CO,1/1,20250525
Dindigul,Good,30,PM10,1/1,20250525
Dungarpur,Moderate,102,O3,1/1,20250525
Durgapur,Good,41,PM10,2/3,20250525
Eloor,Good,45,PM2.5,1/1,20250525
Firozabad,Satisfactory,52,PM10,2/2,20250525
Gandhinagar,Satisfactory,87,PM10,3/3,20250525
Gangtok,Good,37,O3,1/1,20250525
Gaya,Satisfactory,62,"PM, PM2.510",2/3,20250525
Ghaziabad,Satisfactory,75,"PM, PM, O2.5103",3/4,20250525
Gorakhpur,Satisfactory,86,PM2.5,1/1,20250525
Greater Noida,Satisfactory,70,PM10,2/2,20250525
Gummidipoondi,Satisfactory,66,PM10,1/1,20250525
Gurugram,Moderate,123,PM10,1/4,20250525
Guwahati,Satisfactory,66,"PM, PM2.510",4/4,20250525
Gwalior,Satisfactory,84,"PM, PM2.510",3/4,20250525
Hajipur,Moderate,106,O3,1/1,20250525
Haldia,Good,33,PM10,1/1,20250525
Hanumangarh,Satisfactory,55,PM10,1/1,20250525
Hapur,Good,44,PM10,1/1,20250525
Hosur,Satisfactory,78,PM10,1/1,20250525
Howrah,Satisfactory,52,"NO, PM, CO210",5/5,20250525
Hubballi,Good,31,PM10,1/2,20250525
Hyderabad,Satisfactory,60,PM10,11/14,20250525
Imphal,Moderate,108,SO2,1/2,20250525
Indore,Satisfactory,52,"PM, PM2.510",4/6,20250525
Jabalpur,Satisfactory,71,"PM, CO2.5",2/4,20250525
Jaipur,Moderate,150,PM10,6/6,20250525
Jaisalmer,Poor,265,PM2.5,1/1,20250525
Jalandhar,Satisfactory,70,O3,1/1,20250525
Jalgaon,Satisfactory,84,PM10,1/1,20250525
Jalna,Good,42,PM10,1/1,20250525
Jalore,Moderate,113,PM10,1/1,20250525
Jhalawar,Moderate,150,PM2.5,1/1,20250525
Jhansi,Satisfactory,62,PM10,1/1,20250525
Jhunjhunu,Moderate,156,O3,1/1,20250525
Jodhpur,Moderate,114,"PM, PM2.510",2/5,20250525
Jorapokhar,Satisfactory,63,PM10,1/1,20250525
Kadapa,Satisfactory,62,PM2.5,1/1,20250525
Kalaburagi,Satisfactory,58,"SO, CO2",2/2,20250525
Kalyan,Satisfactory,100,"PM, CO10",2/2,20250525
Kanchipuram,Satisfactory,75,PM10,1/1,20250525
Kanpur,Satisfactory,75,"PM, CO10",3/4,20250525
Karauli,Satisfactory,82,O3,1/1,20250525
Kashipur,Good,32,PM2.5,1/1,20250525
Katihar,Good,29,CO,1/1,20250525
Katni,Satisfactory,55,O3,1/1,20250525
Keonjhar,Satisfactory,68,PM10,1/1,20250525
Khanna,Satisfactory,75,PM2.5,1/1,20250525
Khurja,Moderate,124,SO2,1/1,20250525
Kohima,Satisfactory,62,SO2,1/1,20250525
Kolhapur,Good,50,"PM, O103",2/2,20250525
Kolkata,Good,35,"PM, PM, NO2.5102",6/7,20250525
Korba,Satisfactory,51,PM10,1/2,20250525
Kota,Moderate,154,"PM, O2.53",2/3,20250525
Kunjemura,Good,30,CO,1/1,20250525
Latur,Good,36,O3,1/1,20250525
Lucknow,Satisfactory,84,"PM, SO102",5/6,20250525
Ludhiana,Moderate,101,PM10,1/1,20250525
Madikeri,Good,27,PM2.5,1/1,20250525
Mahad,Good,37,PM10,1/1,20250525
Maihar,Satisfactory,66,CO,1/1,20250525
Malegaon,Satisfactory,79,PM10,1/1,20250525
Mandi Gobindgarh,Satisfactory,79,CO,1/1,20250525
Mandideep,Moderate,127,PM2.5,1/1,20250525
Mangalore,Satisfactory,57,PM10,1/1,20250525
Meerut,Satisfactory,68,PM10,2/3,20250525
